Date_Column,STOCK_PRICE_Open,STOCK_PRICE_High,STOCK_PRICE_Low,STOCK_PRICE_Close,STOCK_PRICE_Adj_Close,STOCK_PRICE_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Adj_Close,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Adj_Close,DOW_Open,DOW_High,DOW_Low,DOW_Close,DOW_Adj_Close,SP_Open,SP_High,SP_Low,SP_Close,SP_Adj_Close,capm_intercept,capm_MKT,ff3_intercept,ff3_mkt,ff3_smb,ff5_intercept,ff5_mkt,ff5_smb,ff5_HML,ff5_RMW,TARGET
2020-03-06,36.709999084472656,37.25,36.18000030517578,37.029998779296875,35.122798919677734,48883100,48.93000030517578,54.38999938964844,40.84000015258789,41.939998626708984,41.939998626708984,8469.01953125,8612.3603515625,8375.1298828125,8575.6201171875,8575.6201171875,8389.98046875,8537.419921875,8289.599609375,8503.08984375,8503.08984375,2954.199951171875,2985.929931640625,2901.5400390625,2972.3701171875,2972.3701171875,-0.00753163864013452,0.6400993787733694,-0.00732982560606425,0.6810611422088589,-0.1693298153451399,-0.00733282215689633,0.7848385732041933,-0.09382194693914603,0.13758160212457216,-0.3145879056733994,35.0099983215332
2020-03-09,35.0099983215332,36.150001525878906,34.380001068115234,34.689998626708984,32.9033203125,67968700,41.939998626708984,62.119998931884766,41.939998626708984,54.459999084472656,54.459999084472656,7957.93017578125,8243.3095703125,7943.16015625,7950.68017578125,7950.68017578125,8294.259765625,8294.259765625,7777.52001953125,7842.8798828125,7842.8798828125,2863.889892578125,2863.889892578125,2734.429931640625,2746.56005859375,2746.56005859375,-0.007568281273455612,0.660466480296751,-0.00732804769590126,0.670008524411464,-0.16904126045613652,-0.007332836563408032,0.7849468758496247,-0.09385616979069876,0.13788110126848188,-0.31470903153449425,35.5099983215332
2020-03-10,35.5099983215332,35.88999938964844,34.2400016784668,35.849998474121094,34.003570556640625,56660600,49.68000030517578,55.65999984741211,43.560001373291016,47.29999923706055,47.29999923706055,8219.759765625,8347.400390625,7930.43017578125,8344.25,8344.25,7993.009765625,8172.72998046875,7772.89990234375,8172.27001953125,8172.27001953125,2813.47998046875,2882.590087890625,2734.0,2882.22998046875,2882.22998046875,-0.00755824179596278,0.6641493192652549,-0.007335503665356529,0.665979649224377,-0.15813856956570094,-0.0073424220121327145,0.7794538650733764,-0.08007651163134911,0.1331962200047634,-0.31551273259979284,34.849998474121094
2020-03-11,34.849998474121094,35.06999969482422,34.15999984741211,34.52000045776367,32.7420768737793,45296100,52.2400016784668,55.81999969482422,49.97999954223633,53.900001525878906,53.900001525878906,8136.25,8181.35986328125,7850.9501953125,7952.0498046875,7952.0498046875,8019.2001953125,8019.2001953125,7637.81005859375,7720.97021484375,7720.97021484375,2825.60009765625,2825.60009765625,2707.219970703125,2741.3798828125,2741.3798828125,-0.007564274002621932,0.666174880822022,-0.00733758000964814,0.6668769741499834,-0.1574509757623004,-0.007335714581438785,0.7760226083961541,-0.0826538825057355,0.13339625782144274,-0.3138993081006669,31.860000610351562
2020-03-12,31.860000610351562,33.43000030517578,31.059999465942383,31.329999923706055,29.716373443603516,84215200,61.459999084472656,76.83000183105469,59.90999984741211,75.47000122070312,75.47000122070312,7398.580078125,7712.330078125,7194.669921875,7201.7998046875,7201.7998046875,7399.89990234375,7436.490234375,6911.39013671875,6924.39990234375,6924.39990234375,2630.860107421875,2660.949951171875,2478.860107421875,2480.639892578125,2480.639892578125,-0.007633625087851734,0.7094829070987393,-0.007382630988136037,0.7055028737839665,-0.14551274930925984,-0.0073613327369530315,0.8036303345842198,-0.07043371274510979,0.12495457304691758,-0.31613278589719884,32.91999816894531
2020-03-13,32.91999816894531,34.61000061035156,31.860000610351562,34.470001220703125,32.69465255737305,64688800,65.06999969482422,77.56999969482422,55.16999816894531,57.83000183105469,57.83000183105469,7610.39013671875,7875.93017578125,7219.08984375,7874.8798828125,7874.8798828125,7149.2001953125,7520.22021484375,6927.33984375,7519.60009765625,7519.60009765625,2569.989990234375,2711.330078125,2492.3701171875,2711.02001953125,2711.02001953125,-0.007525105000050637,0.7604432840555145,-0.0073157777223793585,0.7361168222312244,-0.20754324854196007,-0.007308611519231421,0.8308838543792288,-0.11463854197437023,0.15046962175698858,-0.30198456042133953,31.0
2020-03-16,31.0,33.88999938964844,30.920000076293945,31.809999465942383,30.171649932861328,58776600,57.83000183105469,83.55999755859375,57.83000183105469,82.69000244140625,82.69000244140625,7392.72998046875,7422.2001953125,6882.85986328125,6904.58984375,6904.58984375,6943.35009765625,7130.81005859375,6582.83984375,6596.7099609375,6596.7099609375,2508.590087890625,2562.97998046875,2380.93994140625,2386.1298828125,2386.1298828125,-0.0074863216426023045,0.7375556842316684,-0.007284577362597886,0.7151707986503093,-0.2149064335000791,-0.007281976587050713,0.8126651117315401,-0.11767662863797462,0.1447152753599537,-0.27799456779563797,32.119998931884766
2020-03-17,32.119998931884766,34.060001373291016,32.0099983215332,33.7400016784668,32.00225067138672,59642000,82.69000244140625,84.83000183105469,70.37000274658203,75.91000366210938,75.91000366210938,7072.0,7406.22998046875,6828.91015625,7334.77978515625,7334.77978515625,6690.89013671875,7097.5498046875,6535.7900390625,7059.89990234375,7059.89990234375,2425.659912109375,2553.929931640625,2367.0400390625,2529.18994140625,2529.18994140625,-0.007430114865993418,0.7505918269002998,-0.007221105969789061,0.7331997697398259,-0.20317623249933678,-0.007242733859975757,0.8282575951163778,-0.10677016774845918,0.12107218821583655,-0.29891419258570373,32.0
2020-03-18,32.0,32.90999984741211,30.25,32.849998474121094,31.158084869384766,76034400,69.37000274658203,85.47000122070312,69.37000274658203,76.44999694824219,76.44999694824219,6902.31982421875,7182.830078125,6686.35986328125,6989.83984375,6989.83984375,6785.7001953125,6807.47021484375,6323.5498046875,6638.8701171875,6638.8701171875,2436.5,2453.570068359375,2280.52001953125,2398.10009765625,2398.10009765625,-0.007384525788790719,0.7400618925623704,-0.007255538326761018,0.7249794190746244,-0.274525157968213,-0.007272537777771083,0.8240061406352229,-0.15913282334160309,0.07851265604054661,-0.28040180532768055,31.360000610351562
2020-03-19,31.360000610351562,32.4900016784668,30.5,31.149999618530273,29.545644760131836,60817200,80.62000274658203,84.26000213623047,68.56999969482422,72.0,72.0,6996.4501953125,7341.3798828125,6858.3798828125,7150.580078125,7150.580078125,6615.259765625,6768.490234375,6390.68994140625,6621.89013671875,6621.89013671875,2393.47998046875,2466.969970703125,2319.780029296875,2409.389892578125,2409.389892578125,-0.007559777078451703,0.7309953462885868,-0.007500962318270913,0.7274639991372867,-0.45988381377305076,-0.0074673763529835265,0.8347893101613607,-0.2799576486547716,0.056440390925332914,-0.21152573525710489,30.459999084472656
2020-03-20,30.459999084472656,30.5,28.18000030517578,28.450000762939453,26.984704971313477,116732300,67.86000061035156,69.51000213623047,57.41999816894531,66.04000091552734,66.04000091552734,7248.06982421875,7354.43994140625,6854.669921875,6879.52001953125,6879.52001953125,6669.43017578125,6766.72998046875,6281.25,6304.72998046875,6304.72998046875,2431.93994140625,2453.010009765625,2295.56005859375,2304.919921875,2304.919921875,-0.00770824859222079,0.7560213375251901,-0.007635210428953685,0.750292882799064,-0.4857173685776264,-0.0075513981723265055,0.8628226307879174,-0.2677643696196279,0.023686337103000166,-0.1923599418953693,27.389999389648438
2020-03-23,27.389999389648438,27.709999084472656,26.079999923706055,26.770000457763672,25.391233444213867,96884100,74.08000183105469,76.73999786376953,60.459999084472656,61.59000015258789,61.59000015258789,6847.27978515625,6984.93994140625,6631.419921875,6860.669921875,6860.669921875,6261.43017578125,6261.43017578125,5973.2001953125,6100.31005859375,6100.31005859375,2290.7099609375,2300.72998046875,2191.860107421875,2237.39990234375,2237.39990234375,-0.007812795313146133,0.7665437990148688,-0.007662674189854884,0.7532874534835264,-0.5148648322972621,-0.007569753537476425,0.8663636935278295,-0.2899207669793906,0.0467607333932856,-0.22544009304339224,28.0
2020-03-24,28.0,28.299999237060547,26.84000015258789,28.09000015258789,26.643245697021484,76300900,58.7599983215332,61.880001068115234,36.2400016784668,61.66999816894531,61.66999816894531,7196.14990234375,7418.3701171875,7169.85986328125,7417.85986328125,7417.85986328125,6449.58984375,6811.259765625,6428.47021484375,6797.830078125,6797.830078125,2344.43994140625,2449.7099609375,2344.43994140625,2447.330078125,2447.330078125,-0.007874399909520139,0.7472862300739425,-0.007770886327476267,0.726823421715726,-0.4969387936238908,-0.007692421300254982,0.8345368346548538,-0.2744473541235294,0.024676418200729494,-0.22079319591909205,28.079999923706055
2020-03-25,28.079999923706055,29.93000030517578,27.3700008392334,28.399999618530273,26.93728256225586,68027700,61.439998626708984,68.86000061035156,58.029998779296875,63.95000076293945,63.95000076293945,7421.35986328125,7671.2099609375,7276.39990234375,7384.2998046875,7384.2998046875,6880.77001953125,7269.06982421875,6731.58984375,6975.8798828125,6975.8798828125,2457.77001953125,2571.419921875,2407.530029296875,2475.56005859375,2475.56005859375,-0.007862677966651032,0.7477762585238964,-0.007784033855231417,0.7267351320860787,-0.4957016807994088,-0.007692953819371329,0.8345426707870262,-0.27435453189435466,0.024477514572433856,-0.22066726914467483,28.68000030517578
2020-03-26,28.68000030517578,30.959999084472656,28.68000030517578,30.600000381469727,29.023971557617188,64038000,65.66999816894531,67.05999755859375,57.65999984741211,61.0,61.0,7462.2099609375,7809.830078125,7462.2099609375,7797.5400390625,7797.5400390625,7056.52001953125,7434.990234375,7040.6298828125,7412.43017578125,7412.43017578125,2501.2900390625,2637.010009765625,2500.719970703125,2630.070068359375,2630.070068359375,-0.00776608312596005,0.767768594373061,-0.007702044387013192,0.742636140891513,-0.5106118487415192,-0.00762013141276895,0.8503884370949275,-0.29088534501269475,0.03521742148644841,-0.27039918725717954,29.690000534057617
2020-03-27,29.690000534057617,30.81999969482422,29.219999313354492,29.84000015258789,28.30311393737793,46386000,64.94999694824219,69.0999984741211,61.79999923706055,65.54000091552734,65.54000091552734,7554.25,7716.240234375,7491.14013671875,7502.3798828125,7502.3798828125,7199.31005859375,7388.22021484375,7076.2001953125,7165.6201171875,7165.6201171875,2555.8701171875,2615.909912109375,2520.02001953125,2541.469970703125,2541.469970703125,-0.007755815755115443,0.7665551707404888,-0.007702129494654992,0.7426467924075895,-0.5105937832872023,-0.007647609858239662,0.851388418950706,-0.28608146781943056,0.03941824212507699,-0.23600128587674107,29.899999618530273
2020-03-30,29.899999618530273,30.40999984741211,29.479999542236328,30.229999542236328,28.67302703857422,41629900,66.30000305175781,67.69000244140625,56.599998474121094,57.08000183105469,57.08000183105469,7583.4599609375,7784.35009765625,7539.97021484375,7774.14990234375,7774.14990234375,7189.08984375,7388.85986328125,7126.91015625,7365.27001953125,7365.27001953125,2558.97998046875,2631.800048828125,2545.280029296875,2626.64990234375,2626.64990234375,-0.007782264994866223,0.7637421178861634,-0.00770794452418866,0.7408988172492932,-0.5096692349011465,-0.0076728659847970435,0.8403869226120558,-0.2904856234115374,0.07082737617710644,-0.22643418544978566,30.040000915527344
2020-03-31,30.040000915527344,30.1299991607666,29.049999237060547,29.149999618530273,27.648653030395508,69813400,56.689998626708984,58.75,50.880001068115234,53.540000915527344,53.540000915527344,7740.06005859375,7880.31005859375,7642.85986328125,7700.10009765625,7700.10009765625,7316.0498046875,7383.31005859375,7198.0498046875,7221.2099609375,7221.2099609375,2614.68994140625,2641.389892578125,2571.14990234375,2584.590087890625,2584.590087890625,-0.00784688283808836,0.7668680852954827,-0.007751657085945727,0.7429003336614513,-0.524753170523485,-0.007720033498945764,0.8423174845599687,-0.30948914259005866,0.07898397999398549,-0.24709930953130593,28.3799991607666
2020-04-01,28.3799991607666,28.579999923706055,27.700000762939453,28.049999237060547,26.60530662536621,54646000,57.380001068115234,60.59000015258789,52.7599983215332,57.060001373291016,57.060001373291016,7459.5,7566.3701171875,7301.97998046875,7360.580078125,7360.580078125,6968.08984375,7028.490234375,6797.669921875,6866.080078125,6866.080078125,2498.080078125,2522.75,2447.489990234375,2470.5,2470.5,-0.007833949757684328,0.7649068276800455,-0.007753775299012661,0.7432973289862337,-0.5236046508483454,-0.007721470690423489,0.842590819463373,-0.308724988768442,0.07912736325822889,-0.24728637262523084,28.0
2020-04-02,28.0,28.8700008392334,28.0,28.760000228881836,27.27873992919922,33818400,54.459999084472656,57.2400016784668,50.45000076293945,50.90999984741211,50.90999984741211,7317.4501953125,7501.7001953125,7307.9501953125,7487.31005859375,7487.31005859375,6806.31982421875,7032.9501953125,6801.2998046875,7014.830078125,7014.830078125,2458.5400390625,2533.219970703125,2455.7900390625,2526.89990234375,2526.89990234375,-0.007785854172571981,0.7682360522057033,-0.007721635227763898,0.7464929539010429,-0.5311675273414707,-0.007722656167555686,0.8423379777525264,-0.30874115394157264,0.0796216886287905,-0.24682790316009393,28.530000686645508
2020-04-03,28.530000686645508,28.739999771118164,27.25,27.459999084472656,26.04569435119629,53443200,51.11000061035156,52.290000915527344,46.7400016784668,46.79999923706055,46.79999923706055,7477.27001953125,7518.72021484375,7288.10986328125,7373.080078125,7373.080078125,6924.27001953125,6981.68017578125,6767.8798828125,6828.18017578125,6828.18017578125,2514.919921875,2538.179931640625,2459.9599609375,2488.64990234375,2488.64990234375,-0.00785473124692781,0.7719634651925162,-0.007776476388222791,0.7488935830323312,-0.5132747191720749,-0.007786593830842487,0.8420700255793481,-0.2927836302686844,0.09718232974995004,-0.22324769262265,28.399999618530273
2020-04-06,28.399999618530273,29.68000030517578,28.309999465942383,29.440000534057617,27.923717498779297,53502000,44.16999816894531,45.72999954223633,43.45000076293945,45.2400016784668,45.2400016784668,7660.169921875,7938.330078125,7617.7900390625,7913.240234375,7913.240234375,7054.4501953125,7434.3701171875,7054.4501953125,7392.72021484375,7392.72021484375,2578.280029296875,2676.85009765625,2574.570068359375,2663.679931640625,2663.679931640625,-0.007785049705425817,0.7877982544874051,-0.007687869565140506,0.768643104158464,-0.49517193132045045,-0.007682241322786577,0.8608912539577419,-0.2671980625808237,0.08408204371548147,-0.11643244179975998,30.440000534057617
2020-04-07,30.440000534057617,30.969999313354492,30.06999969482422,30.079999923706055,28.53075408935547,54265500,44.83000183105469,47.5099983215332,43.5099983215332,46.70000076293945,46.70000076293945,8129.990234375,8146.43017578125,7881.22021484375,7887.259765625,7887.259765625,7648.72998046875,7681.18017578125,7376.77001953125,7380.330078125,7380.330078125,2738.64990234375,2756.889892578125,2657.669921875,2659.409912109375,2659.409912109375,-0.007700607479851095,0.7874833951912326,-0.007603074884333972,0.7658224045646402,-0.4992471165264637,-0.0075554057111126,0.8481976164070806,-0.28738658483792584,0.14356383057636435,-0.05759538833277109,29.950000762939453
2020-04-08,29.950000762939453,30.0,29.100000381469727,29.889999389648438,28.849262237548828,40793300,45.900001525878906,47.279998779296875,42.529998779296875,43.349998474121094,43.349998474121094,7975.72021484375,8114.43017578125,7901.93994140625,8090.89990234375,8090.89990234375,7471.14013671875,7696.02001953125,7397.1201171875,7660.8798828125,7660.8798828125,2685.0,2760.75,2663.300048828125,2749.97998046875,2749.97998046875,-0.00772212508642338,0.78514687452225,-0.007631871247598876,0.7638629980568056,-0.5020857279878026,-0.007577937370845655,0.8469829222692298,-0.2894716855188684,0.14049563303804077,-0.06273037192851001,30.0
2020-04-09,30.0,30.940000534057617,29.989999771118164,30.729999542236328,29.660015106201172,50332700,43.0,45.72999954223633,41.38999938964844,41.66999816894531,41.66999816894531,8169.009765625,8227.91015625,8072.31982421875,8153.580078125,8153.580078125,7753.58984375,7896.14013671875,7709.52978515625,7804.72998046875,7804.72998046875,2776.989990234375,2818.570068359375,2762.360107421875,2789.820068359375,2789.820068359375,-0.007658323009423881,0.7883370963413363,-0.007532552942427006,0.7624676342447829,-0.4795239493327495,-0.007467049364745252,0.8448524810141277,-0.27319551477385456,0.17895659451227258,-0.1145363665032224,30.5
2020-04-13,30.5,30.719999313354492,29.899999618530273,30.190000534057617,29.138818740844727,34145800,44.599998474121094,45.040000915527344,41.16999816894531,41.16999816894531,41.16999816894531,8127.68994140625,8200.4404296875,8035.9501953125,8192.419921875,8192.419921875,7792.9599609375,7792.9599609375,7580.64990234375,7650.6298828125,7650.6298828125,2782.4599609375,2782.4599609375,2721.169921875,2761.6298828125,2761.6298828125,-0.007665695001097539,0.7885545603522081,-0.007530383432542535,0.7625362909814223,-0.4801101061503383,-0.00746929533637161,0.8446830478054776,-0.2726289000455076,0.18027960759860617,-0.11303439865182993,30.690000534057617
2020-04-14,30.690000534057617,31.15999984741211,30.350000381469727,31.1299991607666,30.04608726501465,31941500,40.2400016784668,40.56999969482422,37.310001373291016,37.7599983215332,37.7599983215332,8353.2099609375,8531.1103515625,8338.080078125,8515.740234375,8515.740234375,7775.85009765625,7875.830078125,7745.68994140625,7830.89013671875,7830.89013671875,2805.10009765625,2851.85009765625,2805.10009765625,2846.06005859375,2846.06005859375,-0.007625561885216849,0.7924295173047231,-0.007500695087957733,0.7737112172805118,-0.4791791196443521,-0.007443470325359695,0.8555128617488605,-0.2641453067529569,0.14081487210950205,-0.09826104259162197,30.6299991607666
2020-04-15,30.6299991607666,30.959999084472656,29.959999084472656,30.09000015258789,29.042299270629883,37542900,42.56999969482422,43.22999954223633,40.04999923706055,40.84000015258789,40.84000015258789,8355.9599609375,8464.66015625,8308.7900390625,8393.1796875,8393.1796875,7710.81005859375,7710.81005859375,7583.66015625,7656.830078125,7656.830078125,2795.639892578125,2801.8798828125,2761.5400390625,2783.360107421875,2783.360107421875,-0.007649863533939301,0.7940628289875068,-0.007512338685923255,0.7742025127131783,-0.47335467211432997,-0.007451173420592218,0.8560576632400307,-0.25904086287235817,0.14342048957349346,-0.09503180251460687,30.280000686645508
2020-04-16,30.280000686645508,30.280000686645508,29.709999084472656,30.15999984741211,29.10986328125,32533900,41.91999816894531,43.02000045776367,39.869998931884766,40.11000061035156,40.11000061035156,8479.1103515625,8560.16015625,8393.26953125,8532.3603515625,8532.3603515625,7669.14990234375,7679.5400390625,7553.7900390625,7659.7001953125,7659.7001953125,2799.340087890625,2806.510009765625,2764.320068359375,2799.550048828125,2799.550048828125,-0.00763611584616219,0.7943224709331028,-0.007495295958746134,0.776769044620855,-0.47365083627700844,-0.007438848609689153,0.8586380355368873,-0.2576475847764163,0.13013698857347325,-0.09892615450539219,30.850000381469727
2020-04-17,30.850000381469727,31.25,30.700000762939453,31.229999542236328,30.142606735229492,34656200,39.5,40.2599983215332,37.630001068115234,38.150001525878906,38.150001525878906,8667.48046875,8670.2998046875,8531.6904296875,8650.1396484375,8650.1396484375,7779.330078125,7913.08984375,7759.330078125,7896.5498046875,7896.5498046875,2842.429931640625,2879.219970703125,2830.8798828125,2874.56005859375,2874.56005859375,-0.007578989133793144,0.7992676130559846,-0.007422794720336692,0.778526644160793,-0.46524140918763673,-0.007361549444738367,0.8602243509627906,-0.25133285851882214,0.1495136211024612,-0.11088713363239705,30.850000381469727
2020-04-20,30.850000381469727,31.420000076293945,30.700000762939453,30.979999542236328,29.901309967041016,30583200,40.68000030517578,43.83000183105469,39.880001068115234,43.83000183105469,43.83000183105469,8553.3798828125,8684.91015625,8553.3798828125,8560.73046875,8560.73046875,7835.7900390625,7835.7900390625,7652.97998046875,7673.58984375,7673.58984375,2845.6201171875,2868.97998046875,2820.429931640625,2823.159912109375,2823.159912109375,-0.007545848840566003,0.7976391692128639,-0.0073770620534444505,0.7764461694012081,-0.45752491207634,-0.0073158545383151755,0.8580710166745487,-0.2525916938638238,0.15210220233921198,-0.17411123350787264,30.510000228881836
2020-04-21,30.510000228881836,30.520000457763672,29.639999389648438,29.8700008392334,28.829959869384766,43213100,44.279998779296875,47.77000045776367,43.77000045776367,45.40999984741211,45.40999984741211,8460.6904296875,8480.2900390625,8215.6904296875,8263.23046875,8263.23046875,7564.830078125,7582.93017578125,7462.6201171875,7500.97998046875,7500.97998046875,2784.81005859375,2785.5400390625,2727.10009765625,2736.56005859375,2736.56005859375,-0.007556087418556925,0.798612839600574,-0.007378470643650653,0.7765793116450901,-0.4578055495763215,-0.00732765555046534,0.858974319619917,-0.255763411948158,0.15297604188039984,-0.17656673249713578,30.899999618530273
2020-04-22,30.899999618530273,30.899999618530273,29.309999465942383,29.469999313354492,28.44388771057129,50764200,44.90999984741211,45.06999969482422,41.40999984741211,41.97999954223633,41.97999954223633,8434.5498046875,8537.3095703125,8404.5400390625,8495.3798828125,8495.3798828125,7629.22998046875,7676.02978515625,7584.7900390625,7630.3798828125,7630.3798828125,2787.889892578125,2815.10009765625,2775.949951171875,2799.31005859375,2799.31005859375,-0.007620625748572226,0.793936454220098,-0.0074142712276549835,0.7706558709502015,-0.45219206779159304,-0.007374470221228875,0.8492248925124701,-0.2567921181601102,0.17874483948150843,-0.18332110516631342,29.440000534057617
2020-04-23,29.440000534057617,30.049999237060547,29.329999923706055,29.5,28.472843170166016,34011500,41.29999923706055,42.470001220703125,39.060001373291016,41.380001068115234,41.380001068115234,8528.83984375,8635.23046875,8475.2001953125,8494.75,8494.75,7669.08984375,7761.56982421875,7626.5,7636.43994140625,7636.43994140625,2810.419921875,2844.89990234375,2794.260009765625,2797.800048828125,2797.800048828125,-0.00760013917647066,0.7940045888778199,-0.0073789434199576336,0.7702173282685358,-0.4445403835112622,-0.007326703433221397,0.8473685032055529,-0.24672434912186422,0.18055812130742735,-0.16166350370872565,29.59000015258789
2020-04-24,29.59000015258789,29.950000762939453,29.149999618530273,29.709999084472656,28.67552947998047,35567700,38.79999923706055,40.16999816894531,35.599998474121094,35.93000030517578,35.93000030517578,8530.080078125,8642.9296875,8464.419921875,8634.51953125,8634.51953125,7678.14013671875,7743.06982421875,7599.990234375,7724.0498046875,7724.0498046875,2812.639892578125,2842.7099609375,2791.760009765625,2836.739990234375,2836.739990234375,-0.007591415457249081,0.7943947258403068,-0.007365462288001709,0.770826116366089,-0.44360408627672543,-0.007324250675567602,0.8475569302127359,-0.24639012091426507,0.1802445155827379,-0.1620582323248962,29.989999771118164
2020-04-27,29.989999771118164,30.68000030517578,29.739999771118164,30.540000915527344,29.476633071899414,33320700,36.290000915527344,36.439998626708984,32.5099983215332,33.290000915527344,33.290000915527344,8717.98046875,8754.5703125,8697.3701171875,8730.16015625,8730.16015625,7773.56005859375,7887.77978515625,7760.43994140625,7860.18994140625,7860.18994140625,2854.64990234375,2887.719970703125,2852.889892578125,2878.47998046875,2878.47998046875,-0.007534003164916875,0.7974972268755757,-0.007285733452570402,0.7708628631842828,-0.42735755271727177,-0.007250248653745138,0.8481614051980596,-0.23075082350454296,0.19291076418323902,-0.16898993944466656,31.0
2020-04-28,31.0,31.1200008392334,30.6200008392334,30.649999618530273,29.582801818847656,30924800,33.209999084472656,35.38999938964844,30.540000915527344,33.56999969482422,33.56999969482422,8825.6904296875,8830.5703125,8600.7001953125,8607.73046875,8607.73046875,7954.490234375,7992.93994140625,7850.56005859375,7871.68017578125,7871.68017578125,2909.9599609375,2921.14990234375,2860.7099609375,2863.389892578125,2863.389892578125,-0.007494450398848849,0.7969036648993635,-0.007250557120580421,0.7692396454392242,-0.42297829228981587,-0.007221897600212026,0.8469538625336466,-0.22455002011017114,0.1963640797896672,-0.1523168313240233,31.1299991607666
2020-04-29,31.1299991607666,31.8700008392334,31.06999969482422,31.43000030517578,30.335643768310547,33160100,32.47999954223633,33.189998626708984,30.709999084472656,31.229999542236328,31.229999542236328,8802.7001953125,8957.26953125,8765.009765625,8914.7099609375,8914.7099609375,8006.8701171875,8071.7099609375,7962.39013671875,8008.43994140625,8008.43994140625,2918.4599609375,2954.860107421875,2912.159912109375,2939.510009765625,2939.510009765625,-0.007469546380920076,0.7992249172349661,-0.007214377760581685,0.7706813884601116,-0.41328953574335475,-0.007156435634387217,0.845427969711206,-0.21103284045326814,0.20952282957737384,-0.1009386127192575,31.0
2020-04-30,31.0,31.049999237060547,30.280000686645508,30.469999313354492,29.409069061279297,40751900,30.989999771118164,35.939998626708984,30.93000030517578,34.150001525878906,34.150001525878906,8911.01953125,8926.1103515625,8825.830078125,8889.5498046875,8889.5498046875,7965.830078125,7965.830078125,7819.18994140625,7862.52001953125,7862.52001953125,2930.909912109375,2930.909912109375,2892.469970703125,2912.429931640625,2912.429931640625,-0.007506317995723537,0.8006038676914283,-0.007244028112447579,0.7708686876157164,-0.4007093352286144,-0.00717995273039128,0.8464589624343518,-0.20057824045515993,0.21233897942183508,-0.11804191098768099,30.770000457763672
2020-05-01,30.770000457763672,30.790000915527344,29.75,29.899999618530273,28.858915328979492,36851300,38.16999816894531,39.56999969482422,36.59000015258789,37.189998626708984,37.189998626708984,8681.2900390625,8754.4599609375,8566.83984375,8604.9501953125,8604.9501953125,7779.83984375,7779.83984375,7631.330078125,7658.990234375,7658.990234375,2869.090087890625,2869.090087890625,2821.610107421875,2830.7099609375,2830.7099609375,-0.007473427379001559,0.797669629475654,-0.007214420444902199,0.7683310549050483,-0.4038551505106329,-0.007157189289179992,0.8451855433657908,-0.20204916909884763,0.21021456816506787,-0.12415726804865332,29.75
2020-05-04,29.75,29.75,29.219999313354492,29.600000381469727,28.56936264038086,35164100,39.130001068115234,40.31999969482422,35.529998779296875,35.970001220703125,35.970001220703125,8555.3203125,8715.8203125,8537.830078125,8710.7099609375,8710.7099609375,7614.7900390625,7652.2900390625,7535.31005859375,7644.18994140625,7644.18994140625,2815.010009765625,2844.239990234375,2797.85009765625,2842.739990234375,2842.739990234375,-0.0074913033835580616,0.7973887103831093,-0.007217044208708961,0.7682146694570079,-0.40405668662956523,-0.007159059320446999,0.8450964722368239,-0.2020611081181536,0.21050885392738336,-0.1231511837299766,29.739999771118164
2020-05-05,29.739999771118164,30.18000030517578,29.719999313354492,29.739999771118164,28.704486846923828,24626100,34.81999969482422,36.220001220703125,31.950000762939453,33.61000061035156,33.61000061035156,8809.66015625,8909.9599609375,8781.3095703125,8809.1201171875,8809.1201171875,7710.7900390625,7780.7001953125,7688.27978515625,7694.52978515625,7694.52978515625,2868.8798828125,2898.22998046875,2863.550048828125,2868.43994140625,2868.43994140625,-0.007479154989741557,0.7977409019075099,-0.007193457128672457,0.7701660989219749,-0.40146609565165825,-0.007135646418131293,0.8471553310615643,-0.2002637583209317,0.20212106383727507,-0.13082495954910983,29.81999969482422
2020-05-06,29.81999969482422,29.8700008392334,28.790000915527344,28.790000915527344,27.787565231323242,45094200,32.689998626708984,35.689998626708984,31.68000030517578,34.119998931884766,34.119998931884766,8874.7001953125,8933.25,8819.3701171875,8854.3896484375,8854.3896484375,7726.4501953125,7738.56982421875,7575.72998046875,7578.68017578125,7578.68017578125,2883.139892578125,2891.110107421875,2847.64990234375,2848.419921875,2848.419921875,-0.007532891800008419,0.7986620114368004,-0.007206579361575276,0.7698055752088331,-0.40595912023747516,-0.007147720096318368,0.8469686530653491,-0.20499833634241016,0.2103670409617731,-0.1374738057817823,29.170000076293945
2020-05-07,29.170000076293945,29.200000762939453,28.829999923706055,28.889999389648438,27.884082794189453,31814300,32.119998931884766,32.279998779296875,30.3700008392334,31.440000534057617,31.440000534057617,8973.7802734375,9015.990234375,8932.8603515625,8979.66015625,8979.66015625,7645.08984375,7736.8701171875,7643.60009765625,7654.66015625,7654.66015625,2878.260009765625,2901.919921875,2876.47998046875,2881.18994140625,2881.18994140625,-0.007531897255164491,0.7987030413805098,-0.007208726534763822,0.7697342184561309,-0.40596389569375135,-0.007131389144532595,0.8466759197877185,-0.2075819888489322,0.21431377937251445,-0.13863021452804275,29.290000915527344
